id,drive_num,quarter,time_start,yd_start,num_plays,drive_time,net_yds,drive_result,team_game_id
19984,10,4,00:06:42,NWE 22,9,00:03:43,78,Touchdown,1808
19985,11,4,00:02:00,NWE 47,3,00:02:00,-3,End of Game,1808
19986,1,1,00:12:43,NYJ 25,3,00:01:57,-4,Punt,1807
19987,2,1,00:07:21,NYJ 25,12,00:05:33,45,Missed FG,1807
19988,3,2,00:14:10,NYJ 31,6,00:03:31,69,Touchdown,1807
19989,4,2,00:05:29,NYJ 28,7,00:03:34,44,Downs,1807
19990,5,2,00:00:27,NYJ 24,2,00:00:27,-8,End of Half,1807
19991,6,3,00:15:00,NYJ 23,7,00:03:22,77,Touchdown,1807
19992,7,3,00:07:03,NYJ 25,6,00:02:47,40,Interception,1807
19993,8,3,00:02:03,NYJ 33,3,00:00:55,-2,Interception,1807
19994,9,4,00:13:29,NYJ 20,8,00:02:15,33,Downs,1807
19995,10,4,00:09:10,NYJ 23,5,00:02:28,17,Punt,1807
19996,11,4,00:02:59,NYJ 25,3,00:00:59,28,Fumble,1807
19997,1,1,00:07:28,LAR 18,10,00:04:33,67,Field Goal,1810
19998,2,2,00:13:40,LAR 16,11,00:05:04,84,Touchdown,1810
19999,3,2,00:07:07,LAR 26,11,00:05:44,74,Touchdown,1810
20000,4,2,00:00:04,LAR 25,1,00:00:04,-1,End of Half,1810
20001,5,3,00:15:00,LAR 19,7,00:02:33,19,Punt,1810
20002,6,3,00:06:14,LAR 18,5,00:02:18,36,Downs,1810
20003,7,3,00:01:43,LAR 10,8,00:02:44,90,Touchdown,1810
20004,8,4,00:04:53,LAR 23,9,00:03:55,48,Field Goal,1810
20005,9,4,00:00:25,DET 46,1,00:00:25,-1,End of Game,1810
20006,1,1,00:15:00,DET 25,6,00:02:53,75,Touchdown,1809
20007,2,1,00:12:07,DET 47,10,00:04:39,35,Field Goal,1809
20008,3,1,00:02:55,DET 25,8,00:04:15,46,Field Goal,1809
20009,4,2,00:08:36,DET 30,3,00:01:29,8,Punt,1809
20010,5,2,00:01:23,DET 25,8,00:01:19,52,Field Goal,1809
20011,6,3,00:12:27,DET 21,11,00:06:13,61,Downs,1809
20012,7,3,00:03:56,DET 46,6,00:02:13,41,Field Goal,1809
20013,8,4,00:13:59,DET 25,15,00:09:06,63,Interception,1809
20014,9,4,00:00:58,DET 25,4,00:00:33,19,Interception,1809
20015,1,1,00:11:01,LVR 25,11,00:06:22,66,Interception,1812
20016,2,1,00:00:54,LVR 28,9,00:04:40,72,Touchdown,1812
20017,3,2,00:06:04,LVR 4,10,00:04:26,96,Touchdown,1812
20018,4,2,00:01:34,PHI 29,7,00:01:32,19,Field Goal,1812
20019,5,3,00:15:00,PHI 41,6,00:03:12,41,Touchdown,1812
20020,6,3,00:09:01,50,7,00:02:46,50,Touchdown,1812
20021,7,3,00:02:53,LVR 6,3,00:02:45,0,Punt,1812
20022,8,4,00:11:38,LVR 25,8,00:04:21,54,Field Goal,1812
20023,9,4,00:03:50,PHI 44,3,00:01:44,0,Punt,1812
20024,10,4,00:00:43,PHI 34,1,00:00:43,-1,End of Game,1812
20025,1,1,00:15:00,PHI 33,8,00:03:59,67,Touchdown,1811
20026,2,1,00:04:39,PHI 4,8,00:03:45,22,Punt,1811
20027,3,2,00:11:14,PHI 25,9,00:05:10,26,Punt,1811
20028,4,2,00:01:38,PHI 25,1,00:00:04,4,Fumble,1811
20029,5,2,00:00:02,PHI 25,1,00:00:02,-1,End of Half,1811
20030,6,3,00:11:48,PHI 23,4,00:02:47,-10,Punt,1811
20031,7,3,00:06:15,PHI 25,9,00:03:22,69,Fumble,1811
20032,8,3,00:00:08,PHI 41,8,00:03:30,59,Touchdown,1811
20033,9,4,00:07:17,PHI 25,12,00:03:27,75,Touchdown,1811
20034,10,4,00:02:06,PHI 9,8,00:01:23,25,Downs,1811
20035,1,1,00:12:49,CHI 32,2,00:00:51,32,Touchdown,1814
20036,2,1,00:09:47,TAM 16,3,00:01:37,0,Punt,1814
20037,3,1,00:07:13,CHI 40,6,00:02:36,40,Touchdown,1814
20038,4,1,00:02:07,CHI 35,5,00:02:01,35,Touchdown,1814
20039,5,2,00:14:08,TAM 29,5,00:01:44,13,Punt,1814
20040,6,2,00:10:18,CHI 25,4,00:00:17,0,Missed FG,1814
20041,7,2,00:06:08,TAM 25,5,00:02:33,75,Touchdown,1814
20042,8,2,00:01:54,CHI 48,10,00:01:45,48,Touchdown,1814
20043,9,3,00:15:00,TAM 17,6,00:03:00,37,Punt,1814
20044,10,3,00:07:27,TAM 33,12,00:07:08,65,Fumble,1814
20045,11,4,00:14:53,CHI 37,6,00:02:02,33,Field Goal,1814
20046,12,4,00:07:58,TAM 20,8,00:05:31,42,Punt,1814
20047,1,1,00:15:00,CHI 25,3,00:02:11,0,Punt,1813
20048,2,1,00:11:58,CHI 25,4,00:02:11,31,Punt,1813
20049,3,1,00:08:10,CHI 35,3,00:00:57,5,Interception,1813
20050,4,1,00:04:37,CHI 25,5,00:02:30,10,Fumble,1813
20051,5,1,00:00:06,CHI 25,3,00:00:58,8,Punt,1813
20052,6,2,00:12:24,CHI 29,4,00:02:06,11,Fumble,1813
20053,7,2,00:10:01,CHI 33,10,00:03:53,57,Field Goal,1813
20054,8,2,00:03:35,CHI 25,6,00:01:41,23,Downs,1813
20055,9,2,00:00:09,CHI 25,1,00:00:09,8,End of Half,1813
20056,10,3,00:12:00,CHI 20,8,00:04:33,55,Interception,1813
20057,11,3,00:00:19,CHI 2,2,00:00:26,-1,Interception,1813
20058,12,4,00:12:51,CHI 25,7,00:04:53,31,Punt,1813
20059,13,4,00:02:27,CHI 14,10,00:02:27,61,End of Game,1813
20060,1,1,00:15:00,ARI 17,5,00:02:23,15,Punt,1816
20061,2,1,00:10:56,ARI 44,3,00:02:33,-12,Punt,1816
20062,3,1,00:03:06,ARI 2,1,00:00:08,-2,Safety,1816
20063,4,2,00:14:55,ARI 25,14,00:05:54,75,Touchdown,1816
20064,5,2,00:05:43,HOU 49,6,00:02:58,49,Touchdown,1816
20065,6,2,00:01:37,ARI 26,8,00:01:32,61,Field Goal,1816
20066,7,3,00:11:31,ARI 12,7,00:03:33,88,Touchdown,1816
20067,8,3,00:06:26,ARI 24,5,00:02:05,15,Interception,1816
20068,9,3,00:02:19,ARI 20,3,00:01:44,-4,Punt,1816
20069,10,4,00:14:15,ARI 37,7,00:03:53,63,Touchdown,1816
20070,11,4,00:09:02,ARI 4,6,00:04:23,26,Punt,1816
20071,12,4,00:02:57,HOU 49,5,00:02:57,13,End of Game,1816
20072,1,1,00:12:37,HOU 27,3,00:01:41,-6,Punt,1815
20073,2,1,00:08:23,HOU 36,7,00:05:17,18,Punt,1815
20074,3,1,00:02:58,HOU 40,5,00:03:03,25,Field Goal,1815
20075,4,2,00:09:01,HOU 25,6,00:03:18,24,Fumble,1815
20076,5,2,00:02:45,HOU 25,3,00:01:08,7,Punt,1815
20077,7,3,00:15:00,HOU 25,6,00:03:29,13,Punt,1815
20078,8,3,00:07:58,HOU 25,3,00:01:32,8,Punt,1815
20079,9,3,00:04:21,ARI 46,3,00:02:02,2,Punt,1815
20080,10,3,00:00:35,ARI 42,4,00:01:20,5,Downs,1815
20081,11,4,00:10:22,HOU 25,3,00:01:20,2,Punt,1815
20082,12,4,00:04:39,HOU 21,7,00:01:42,28,Downs,1815
20083,1,1,00:15:00,SFO 22,8,00:04:48,78,Touchdown,1818
20084,2,1,00:09:52,IND 28,5,00:01:44,12,Field Goal,1818
20085,3,1,00:05:15,SFO 24,6,00:02:48,39,Field Goal,1818
20086,4,2,00:14:52,SFO 19,3,00:01:01,6,Punt,1818
20087,5,2,00:11:25,SFO 10,3,00:02:03,7,Punt,1818
20088,6,2,00:07:39,SFO 20,3,00:00:57,2,Punt,1818
20089,7,2,00:04:32,SFO 20,3,00:01:30,8,Fumble,1818
20090,8,2,00:01:00,SFO 33,3,00:01:00,-4,End of Half,1818
20091,9,3,00:08:34,SFO 10,7,00:03:56,23,Fumble,1818
20092,10,3,00:03:45,SFO 25,3,00:02:21,-8,Punt,1818
20093,11,4,00:14:18,SFO 30,3,00:01:11,70,Touchdown,1818
20094,12,4,00:07:00,SFO 31,3,00:01:40,7,Interception,1818
20095,13,4,00:02:49,SFO 38,4,00:00:56,19,Interception,1818
20096,14,4,00:00:09,IND 47,1,00:00:09,-4,End of Game,1818
20097,1,1,00:10:12,IND 25,1,00:00:20,2,Fumble,1817
20098,2,1,00:08:08,IND 25,6,00:02:53,75,Touchdown,1817
20099,3,1,00:02:27,IND 25,6,00:02:35,68,Fumble,1817
20100,4,2,00:13:51,IND 38,5,00:02:26,18,Punt,1817
20101,5,2,00:09:22,IND 18,3,00:01:43,3,Punt,1817
20102,6,2,00:06:42,IND 30,3,00:02:10,4,Punt,1817
20103,7,2,00:03:02,SFO 28,5,00:02:02,28,Touchdown,1817
20104,8,3,00:15:00,IND 25,9,00:06:26,30,Punt,1817
20105,9,3,00:04:38,SFO 33,1,00:00:53,33,Touchdown,1817
20106,10,3,00:01:24,IND 45,3,00:02:06,-4,Punt,1817
20107,11,4,00:13:07,IND 27,10,00:06:07,49,Field Goal,1817
20108,12,4,00:05:20,SFO 39,6,00:02:31,39,Touchdown,1817
20109,13,4,00:01:53,IND 16,3,00:01:44,2,Punt,1817
20110,1,1,00:15:00,SEA 26,3,00:02:19,9,Punt,1820
20111,2,1,00:10:59,SEA 16,2,00:00:51,84,Touchdown,1820
20112,3,1,00:05:55,SEA 1,6,00:03:03,30,Punt,1820
20113,4,1,00:01:22,SEA 41,4,00:01:43,15,Punt,1820
20114,5,2,00:04:23,SEA 23,7,00:01:57,18,Punt,1820
20115,6,2,00:00:40,SEA 18,2,00:00:40,-9,End of Half,1820
20116,7,3,00:13:29,SEA 12,9,00:04:46,62,Missed FG,1820
20117,8,3,00:06:33,SEA 16,6,00:04:03,19,Punt,1820
20118,9,3,00:01:34,NOR 32,4,00:01:20,0,Field Goal,1820
20119,10,4,00:12:21,SEA 20,11,00:05:37,45,Missed FG,1820
20120,11,4,00:01:56,SEA 25,4,00:00:52,-18,Downs,1820
20121,1,1,00:12:41,NOR 20,4,00:01:42,14,Punt,1819
20122,2,1,00:10:08,NOR 25,7,00:04:13,33,Punt,1819
20123,3,1,00:02:52,NOR 20,3,00:01:30,-2,Punt,1819
20124,4,2,00:14:39,NOR 12,19,00:10:16,86,Field Goal,1819
20125,5,2,00:02:26,NOR 15,7,00:01:46,85,Touchdown,1819
20126,6,3,00:15:00,NOR 32,3,00:01:31,8,Punt,1819
20127,7,3,00:08:43,NOR 34,5,00:02:10,9,Punt,1819
20128,8,3,00:02:30,NOR 15,2,00:00:56,21,Fumble,1819
20129,9,3,00:00:14,NOR 25,5,00:02:53,10,Punt,1819
20130,10,4,00:06:44,NOR 43,13,00:04:48,42,Field Goal,1819
20131,11,4,00:01:04,SEA 7,2,00:01:04,-3,End of Game,1819
20132,1,1,00:12:58,ARI 13,3,00:01:49,21,Punt,1822
20133,2,1,00:10:00,ARI 37,7,00:03:43,63,Touchdown,1822
20134,3,2,00:12:54,ARI 25,3,00:01:15,-5,Punt,1822
20135,4,2,00:06:24,ARI 15,4,00:01:54,14,Punt,1822
20136,5,3,00:15:00,ARI 15,3,00:01:07,-6,Interception,1822
20137,6,3,00:11:37,ARI 19,12,00:05:15,81,Touchdown,1822
20138,7,4,00:14:56,ARI 25,11,00:04:11,75,Touchdown,1822
20139,8,4,00:03:23,ARI 1,12,00:03:11,94,Interception,1822
20140,1,1,00:15:00,GNB 25,4,00:02:02,4,Punt,1821
20141,2,1,00:11:09,GNB 22,3,00:01:09,7,Punt,1821
20142,3,1,00:06:17,GNB 25,14,00:08:23,75,Touchdown,1821
20143,4,2,00:11:39,GNB 15,7,00:04:56,34,Punt,1821
20144,5,2,00:06:43,ARI 3,4,00:00:19,0,Field Goal,1821
20145,6,2,00:04:30,GNB 16,10,00:04:30,32,Downs,1821
20146,7,3,00:13:53,ARI 14,5,00:02:16,14,Touchdown,1821
20147,8,3,00:06:22,GNB 9,12,00:06:26,91,Touchdown,1821
20148,9,4,00:10:45,GNB 25,13,00:07:22,74,Downs,1821
20149,10,4,00:00:12,GNB 20,1,00:00:12,-1,End of Game,1821
20150,1,1,00:14:56,CAR 26,4,00:01:26,-2,Field Goal,1824
20151,2,1,00:06:13,ATL 20,3,00:01:25,8,Punt,1824
20152,3,1,00:03:21,ATL 39,8,00:04:23,61,Touchdown,1824
20153,4,2,00:09:13,ATL 25,10,00:05:41,51,Interception,1824
20154,5,2,00:01:44,ATL 13,3,00:01:20,9,Punt,1824
20155,6,3,00:15:00,ATL 25,4,00:02:45,20,Punt,1824
20156,7,3,00:03:33,ATL 25,10,00:04:23,48,Missed FG,1824
20157,8,4,00:06:30,ATL 25,3,00:01:25,-8,Punt,1824
20158,9,4,00:03:07,ATL 25,6,00:01:15,45,Interception,1824
20159,10,4,00:00:50,ATL 40,2,00:00:34,25,Field Goal,1824
20160,1,1,00:15:00,CAR 25,1,00:00:04,0,Fumble,1823
20161,2,1,00:13:30,CAR 25,15,00:07:17,64,Field Goal,1823
20162,3,1,00:04:48,CAR 17,3,00:01:27,3,Punt,1823
20163,4,2,00:13:58,CAR 25,8,00:04:45,42,Field Goal,1823
20164,5,2,00:03:32,CAR 25,6,00:01:48,26,Punt,1823
20165,6,2,00:00:24,CAR 27,5,00:00:24,34,Field Goal,1823
20166,7,3,00:12:15,CAR 17,16,00:08:42,78,Field Goal,1823
20167,8,4,00:14:10,CAR 35,15,00:07:40,65,Touchdown,1823
20168,9,4,00:05:05,CAR 37,3,00:01:58,5,Punt,1823
20169,10,4,00:01:52,CAR 15,3,00:01:02,1,Punt,1823
20170,11,4,00:00:16,ATL 46,1,00:00:16,-1,End of Game,1823
20171,1,1,00:15:00,BUF 22,3,00:01:35,5,Punt,1826
20172,2,1,00:08:06,BUF 26,7,00:04:18,35,Field Goal,1826
20173,3,2,00:14:43,BUF 27,4,00:02:42,19,Punt,1826
20174,4,2,00:08:10,BUF 25,4,00:01:32,23,Punt,1826
20175,5,2,00:02:02,BUF 20,7,00:01:16,21,Downs,1826
20176,6,2,00:00:11,BUF 29,1,00:00:11,-1,End of Half,1826
20177,7,3,00:12:50,BUF 21,3,00:00:54,-2,Punt,1826
20178,8,3,00:10:55,BUF 20,13,00:07:06,80,Touchdown,1826
20179,9,3,00:02:12,BUF 31,9,00:03:49,69,Touchdown,1826
20180,10,4,00:09:39,BUF 20,14,00:06:10,59,Field Goal,1826
20181,11,4,00:02:21,MIA 11,3,00:01:14,11,Touchdown,1826
20182,1,1,00:13:25,MIA 26,12,00:05:19,56,Missed FG,1825
20183,2,1,00:03:48,MIA 25,8,00:04:05,21,Punt,1825
20184,3,2,00:12:01,MIA 35,7,00:03:51,32,Field Goal,1825
20185,4,2,00:06:38,MIA 7,8,00:04:36,34,Punt,1825
20186,5,2,00:00:46,BUF 41,5,00:00:35,26,Fumble,1825
20187,6,3,00:15:00,MIA 21,3,00:02:10,9,Punt,1825
20188,7,3,00:11:56,MIA 46,3,00:01:01,-1,Punt,1825
20189,8,3,00:03:49,MIA 17,3,00:01:37,8,Punt,1825
20190,9,4,00:13:23,MIA 25,11,00:03:44,75,Touchdown,1825
20191,10,4,00:03:29,MIA 25,4,00:01:08,-6,Interception,1825
20192,11,4,00:01:07,MIA 25,2,00:01:07,5,End of Game,1825
20193,1,1,00:09:48,CHI 38,9,00:05:10,41,Field Goal,1828
20194,2,1,00:02:51,CHI 26,11,00:05:48,74,Touchdown,1828
20195,3,2,00:09:33,CHI 21,16,00:08:17,57,Field Goal,1828
20196,4,3,00:15:00,CHI 31,13,00:06:27,62,Field Goal,1828
20197,5,3,00:05:56,CHI 16,7,00:03:56,16,Punt,1828
20198,6,4,00:14:11,CHI 32,9,00:04:39,68,Touchdown,1828
20199,7,4,00:06:34,CHI 25,4,00:02:10,1,Punt,1828
20200,8,4,00:01:56,CHI 31,1,00:00:22,0,Interception,1828
20201,1,1,00:15:00,SFO 33,11,00:05:12,37,Missed FG,1827
20202,2,1,00:04:38,SFO 25,6,00:01:47,45,Field Goal,1827
20203,3,2,00:12:03,SFO 25,7,00:02:30,41,Field Goal,1827
20204,4,2,00:01:16,SFO 25,7,00:01:16,71,Field Goal,1827
20205,5,3,00:08:33,SFO 25,7,00:02:37,75,Touchdown,1827
20206,6,3,00:02:00,SFO 48,6,00:02:49,52,Touchdown,1827
20207,7,4,00:09:32,SFO 25,5,00:02:58,75,Touchdown,1827
20208,8,4,00:04:24,SFO 37,7,00:02:28,49,Field Goal,1827
20209,9,4,00:01:34,50,3,00:01:34,-3,End of Game,1827
20210,1,1,00:15:00,NYJ 25,10,00:06:22,75,Touchdown,1830
20211,2,1,00:07:13,NYJ 19,7,00:03:36,36,Interception,1830
20212,3,1,00:02:04,NYJ 15,2,00:00:36,6,Interception,1830
20213,4,2,00:14:57,NYJ 25,8,00:03:32,39,Missed FG,1830
20214,5,2,00:08:50,NYJ 19,3,00:01:27,6,Punt,1830
20215,6,2,00:03:21,NYJ 25,2,00:00:41,28,Fumble,1830
20216,7,2,00:01:51,NYJ 33,8,00:01:36,67,Touchdown,1830
20217,8,3,00:12:16,NYJ 12,13,00:06:59,82,Field Goal,1830
20218,9,3,00:03:11,NYJ 25,10,00:05:43,69,Field Goal,1830
20219,10,4,00:07:29,NYJ 25,8,00:02:53,75,Touchdown,1830
20220,11,4,00:04:32,CIN 14,2,00:00:47,14,Touchdown,1830
20221,12,4,00:02:09,NYJ 21,8,00:02:09,20,End of Game,1830
20222,1,1,00:08:38,CIN 25,3,00:01:25,9,Punt,1829
20223,2,1,00:03:37,NYJ 1,4,00:01:33,-14,Downs,1829
20224,3,1,00:01:28,NYJ 15,4,00:01:31,15,Touchdown,1829
20225,4,2,00:11:25,CIN 44,3,00:02:35,-8,Punt,1829
20226,5,2,00:07:23,CIN 30,8,00:04:02,70,Touchdown,1829
20227,6,2,00:02:40,CIN 47,5,00:00:49,50,Field Goal,1829
20228,7,2,00:00:15,CIN 25,1,00:00:15,-1,End of Half,1829
20229,8,3,00:15:00,CIN 21,5,00:02:44,29,Punt,1829
20230,9,3,00:05:17,CIN 25,4,00:02:06,75,Touchdown,1829
20231,10,4,00:12:28,CIN 25,12,00:04:59,75,Touchdown,1829
20232,11,4,00:04:36,CIN 25,1,00:00:04,0,Interception,1829
20233,12,4,00:03:45,CIN 25,5,00:01:36,15,Punt,1829
20234,1,1,00:15:00,CLE 25,13,00:06:51,63,Field Goal,1832
20235,2,1,00:04:19,CLE 15,8,00:04:25,45,Downs,1832
20236,3,2,00:09:18,CLE 25,3,00:00:48,0,Punt,1832
20237,4,2,00:07:16,CLE 22,3,00:01:09,-5,Punt,1832
20238,5,2,00:01:38,CLE 10,5,00:01:17,24,Punt,1832
20239,6,3,00:13:55,CLE 14,8,00:04:19,86,Touchdown,1832
20240,7,3,00:03:39,CLE 40,3,00:01:57,4,Punt,1832
20241,8,4,00:11:04,CLE 20,8,00:05:00,59,Fumble,1832
20242,9,4,00:04:22,CLE 39,8,00:02:29,35,Downs,1832
20243,1,1,00:08:09,PIT 25,7,00:03:50,22,Punt,1831
20244,2,2,00:14:54,PIT 40,10,00:05:36,47,Field Goal,1831
20245,3,2,00:08:30,PIT 23,3,00:01:14,0,Punt,1831
20246,4,2,00:06:07,PIT 37,12,00:04:29,53,Downs,1831
20247,5,2,00:00:21,PIT 35,1,00:00:21,0,End of Half,1831
20248,6,3,00:15:00,PIT 27,3,00:01:05,5,Punt,1831
20249,7,3,00:09:36,PIT 22,12,00:05:57,78,Touchdown,1831
20250,8,3,00:01:42,PIT 17,13,00:05:38,83,Touchdown,1831
20251,9,4,00:06:04,PIT 20,3,00:01:42,3,Punt,1831
20252,10,4,00:01:53,PIT 26,6,00:01:53,49,Downs,1831
20253,1,1,00:15:00,IND 18,14,00:06:19,82,Touchdown,1834
20254,2,1,00:07:49,TEN 7,1,00:00:05,7,Touchdown,1834
20255,3,1,00:06:03,IND 32,7,00:03:08,28,Downs,1834
20256,4,2,00:12:07,IND 32,3,00:02:53,-3,Punt,1834
20257,5,2,00:04:13,IND 25,13,00:04:13,59,Field Goal,1834
20258,6,3,00:07:42,IND 25,5,00:02:14,18,Punt,1834
20259,7,3,00:03:42,IND 43,4,00:02:21,57,Touchdown,1834
20260,8,4,00:11:15,IND 25,13,00:05:50,33,Punt,1834
20261,9,4,00:01:33,IND 8,1,00:00:07,0,Interception,1834
20262,10,4,00:01:26,IND 25,5,00:01:04,75,Touchdown,1834
20263,11,5,00:10:00,IND 30,3,00:01:05,4,Punt,1834
20264,12,5,00:07:27,IND 15,4,00:01:39,12,Interception,1834
20265,1,1,00:08:41,TEN 25,2,00:00:52,3,Interception,1833
20266,2,1,00:07:44,TEN 25,3,00:01:41,4,Punt,1833
20267,3,1,00:02:55,TEN 40,11,00:05:48,60,Touchdown,1833
20268,4,2,00:09:14,TEN 8,8,00:04:50,37,Interception,1833
20269,5,2,00:04:24,TEN 43,1,00:00:11,57,Touchdown,1833
20270,6,3,00:15:00,TEN 25,14,00:07:18,75,Touchdown,1833
20271,7,3,00:05:28,TEN 13,3,00:01:46,8,Punt,1833
20272,8,3,00:01:21,TEN 25,10,00:05:06,47,Field Goal,1833
20273,9,4,00:05:25,TEN 26,9,00:03:52,29,Punt,1833
20274,10,4,00:00:22,TEN 25,2,00:00:22,-9,End of Half,1833
20275,11,5,00:08:55,TEN 28,3,00:01:28,8,Punt,1833
20276,12,5,00:05:48,IND 32,4,00:01:45,5,Field Goal,1833
20277,1,1,00:15:00,DET 34,4,00:02:06,23,Punt,1836
20278,2,1,00:11:55,PHI 45,6,00:03:19,16,Missed FG,1836
20279,3,1,00:03:11,DET 30,3,00:02:08,-12,Punt,1836
20280,4,2,00:12:50,DET 25,9,00:05:09,10,Punt,1836
20281,5,2,00:02:51,DET 25,12,00:02:43,49,Downs,1836
20282,6,3,00:09:02,DET 25,5,00:03:02,33,Downs,1836
20283,7,3,00:01:20,DET 25,1,00:00:11,8,Fumble,1836
20284,8,3,00:01:09,DET 25,4,00:01:54,6,Downs,1836
20285,9,4,00:09:53,DET 33,11,00:02:39,67,Touchdown,1836
20286,10,4,00:01:49,DET 21,4,00:01:49,13,End of Game,1836
20287,1,1,00:12:54,PHI 4,3,00:00:59,5,Punt,1835
20288,2,1,00:08:36,PHI 37,10,00:05:25,63,Touchdown,1835
20289,3,1,00:01:03,PHI 39,7,00:03:13,36,Field Goal,1835
20290,4,2,00:07:41,PHI 19,8,00:04:50,81,Touchdown,1835
20291,5,2,00:00:08,PHI 26,1,00:00:08,-1,End of Half,1835
20292,6,3,00:15:00,PHI 10,11,00:05:58,90,Touchdown,1835
20293,7,3,00:06:00,PHI 43,9,00:04:40,57,Touchdown,1835
20294,8,4,00:14:15,DET 31,7,00:04:22,23,Field Goal,1835
20295,9,4,00:07:14,DET 49,9,00:05:25,26,Field Goal,1835
20296,1,1,00:09:32,HOU 25,6,00:04:34,20,Punt,1838
20297,2,1,00:00:23,HOU 4,3,00:02:00,9,Punt,1838
20298,3,2,00:08:51,HOU 25,3,00:00:47,0,Interception,1838
20299,4,2,00:06:09,HOU 25,4,00:02:20,8,Punt,1838
20300,5,2,00:00:30,HOU 38,4,00:00:30,35,Missed FG,1838
20301,6,3,00:15:00,HOU 25,3,00:01:31,-3,Punt,1838
20302,7,3,00:11:42,HOU 25,3,00:02:16,-9,Punt,1838
20303,8,3,00:07:55,HOU 25,3,00:02:01,-7,Punt,1838
20304,9,3,00:00:02,HOU 25,3,00:00:51,5,Punt,1838
20305,10,4,00:12:03,HOU 40,10,00:03:55,60,Touchdown,1838
20306,11,4,00:06:23,HOU 38,4,00:01:23,62,Touchdown,1838
20307,12,4,00:05:00,50,6,00:02:25,50,Touchdown,1838
20308,13,4,00:01:52,HOU 2,7,00:01:52,73,End of Game,1838
20309,1,1,00:15:00,LAR 25,11,00:05:28,75,Touchdown,1837
20310,2,1,00:04:58,LAR 25,10,00:04:35,72,Downs,1837
20311,3,2,00:13:23,LAR 35,10,00:04:32,56,Field Goal,1837
20312,4,2,00:08:04,HOU 12,4,00:01:55,12,Touchdown,1837
20313,5,2,00:03:49,LAR 21,7,00:03:19,79,Touchdown,1837
20314,6,3,00:13:29,LAR 15,4,00:01:47,14,Punt,1837
20315,7,3,00:09:26,LAR 21,3,00:01:31,79,Touchdown,1837
20316,8,3,00:05:54,LAR 23,9,00:05:52,77,Touchdown,1837
20317,9,4,00:14:11,LAR 11,3,00:02:08,0,Punt,1837
20318,10,4,00:08:08,LAR 11,3,00:01:45,4,Punt,1837
20319,11,4,00:02:35,HOU 39,3,00:00:43,2,Punt,1837
20320,1,1,00:09:28,SEA 20,10,00:05:09,80,Touchdown,1840
20321,2,1,00:02:45,SEA 25,3,00:01:59,8,Punt,1840
20322,3,2,00:13:30,SEA 27,8,00:04:06,73,Touchdown,1840
20323,4,2,00:06:06,SEA 40,12,00:06:00,47,Field Goal,1840
20324,5,3,00:15:00,SEA 23,3,00:01:41,-9,Punt,1840
20325,6,3,00:11:51,SEA 38,8,00:03:42,62,Touchdown,1840
20326,7,3,00:06:57,JAX 45,3,00:02:16,-1,Punt,1840
20327,8,4,00:14:08,SEA 48,3,00:01:53,2,Punt,1840
20328,9,4,00:08:13,SEA 31,3,00:01:39,-6,Punt,1840
20329,1,1,00:15:00,JAX 25,9,00:05:32,26,Punt,1839
20330,2,1,00:04:19,JAX 16,3,00:01:34,8,Punt,1839
20331,3,1,00:00:46,JAX 19,4,00:02:16,31,Interception,1839
20332,4,2,00:09:24,JAX 31,8,00:03:18,30,Downs,1839
20333,5,2,00:00:06,JAX 39,1,00:00:06,-1,End of Half,1839
20334,6,3,00:13:19,SEA 45,4,00:01:28,7,Downs,1839
20335,7,3,00:08:09,JAX 8,3,00:01:12,8,Punt,1839
20336,8,3,00:04:41,JAX 12,11,00:05:33,40,Downs,1839
20337,9,4,00:12:15,JAX 9,8,00:04:02,19,Punt,1839
20338,10,4,00:06:34,JAX 20,16,00:04:45,80,Touchdown,1839
20339,11,4,00:01:43,JAX 9,7,00:01:43,41,End of Game,1839
20340,1,1,00:15:00,LAC 25,8,00:04:06,75,Touchdown,1842
20341,2,1,00:06:26,LAC 17,6,00:03:43,23,Punt,1842
20342,3,2,00:14:51,LAC 14,5,00:02:16,86,Touchdown,1842
20343,4,2,00:08:36,LAC 2,3,00:01:45,6,Punt,1842
20344,5,2,00:03:29,LAC 25,3,00:01:16,4,Punt,1842
20345,6,2,00:01:44,LAC 28,4,00:00:47,12,Interception,1842
20346,7,2,00:00:10,LAC 25,1,00:00:10,-1,End of Half,1842
20347,8,3,00:10:31,LAC 25,4,00:01:43,13,Punt,1842
20348,9,3,00:03:39,LAC 25,6,00:03:00,45,Field Goal,1842
20349,10,4,00:13:26,LAC 6,6,00:03:15,16,Interception,1842
20350,11,4,00:10:11,LAC 23,3,00:00:56,4,Punt,1842
20351,12,4,00:02:19,LAC 28,10,00:01:39,72,Touchdown,1842
20352,1,1,00:10:54,NWE 25,10,00:04:28,75,Touchdown,1841
20353,2,1,00:02:43,NWE 29,5,00:02:52,11,Punt,1841
20354,3,2,00:12:35,NWE 25,9,00:03:59,74,Downs,1841
20355,4,2,00:06:51,LAC 36,9,00:03:22,30,Field Goal,1841
20356,5,2,00:02:13,NWE 32,3,00:00:29,2,Punt,1841
20357,6,2,00:00:57,LAC 40,5,00:00:47,10,Field Goal,1841
20358,7,3,00:15:00,NWE 22,10,00:04:29,48,Fumble,1841
20359,8,3,00:08:48,NWE 39,10,00:05:09,31,Field Goal,1841
20360,9,3,00:00:39,NWE 25,3,00:02:13,8,Punt,1841
